Source,Target,PlayerPerformance
3235,909,2.4
3235,928,0.9
3235,955,1.8
3235,985,1.0
3235,1019,2.4
3235,1052,0.8
3235,1045,1.1
3235,1061,2.1
3235,1100,1.1
3236,748,1.3
3236,758,0.1
3236,793,1.2
3236,791,1.2
3236,828,1.7
3236,860,4.9
3236,883,1.5
3236,880,1.0
3236,927,2.6
3236,953,3.6
3236,990,0.0
3236,1020,1.4
3236,1042,0.1
3237,737,0.1
3237,770,0.8
3238,745,6.2
3238,762,6.8
3238,796,9.8
3238,836,9.6
3238,865,10.1
3238,894,9.7
3238,922,9.6
3238,950,10.3
3238,980,6.9
3238,1004,9.0
3238,1038,8.0
3238,1067,3.6
3238,1096,6.4
3240,740,-0.4
3240,775,0.1
3240,781,1.2
3240,810,0.3
3241,729,0.0
3241,749,-0.1
3241,758,0.7
3241,793,2.6
3241,825,4.6
3241,856,3.0
3241,878,0.1
3241,895,-0.2
3241,923,-0.1
3241,954,0.8
3241,982,-0.6
3241,998,0.0
3243,751,1.1
3243,772,2.0
3243,813,4.5
3243,844,1.8
3243,861,-0.1
3243,860,0.5
3243,883,0.1
3243,882,-0.1
3243,914,-0.2
3243,946,0.6
3243,988,-0.2
3243,989,0.2
3245,746,3.2
3245,769,2.5
3245,800,4.2
3245,829,0.6
3245,876,0.9
3245,904,1.3
3245,910,1.3
3245,944,2.0
3245,972,0.1
3245,1013,0.5
3247,728,0.8
3247,764,0.1
3247,805,8.9
3247,834,4.6
3247,864,3.0
3247,884,0.7
3247,878,4.0
3247,908,6.2
3247,954,4.8
3247,982,-0.5
3247,977,1.1
3247,1009,4.4
3247,1048,4.9
3247,1069,3.6
3247,1092,3.8
3247,1144,1.1
3249,744,0.5
3249,771,1.0
3249,804,0.3
3249,840,0.0
3249,848,0.0
3249,875,0.1
3249,940,0.0
3251,732,1.8
3251,767,1.6
3251,795,2.9
3251,838,3.1
3251,866,0.5
3251,875,-0.5
3251,880,1.8
3251,925,0.1
3251,931,0.0
3251,961,0.6
3251,971,0.0
3253,756,0.7
3253,808,2.5
3253,836,4.3
3253,865,3.3
3253,904,4.3
3253,935,1.4
3253,964,0.2
3253,977,0.2
3254,731,1.5
3254,757,1.0
3254,804,0.3
3254,791,0.2
3254,870,-0.2
3258,752,0.0
3258,783,0.1
3258,806,-0.1
3258,824,-0.7
3258,854,2.1
3258,901,2.3
3258,931,2.2
3258,947,1.8
3258,995,2.4
3258,1016,2.5
3258,1051,0.5
3258,1085,-0.1
3261,730,4.8
3261,759,9.2
3261,794,7.0
3261,837,5.1
3261,858,2.5
3261,887,5.7
3261,912,6.0
3261,950,0.9
3261,980,3.5
3261,1004,3.2
3261,1038,1.1
3261,1067,1.4
3261,1096,0.4
3261,1135,0.2
3262,735,0.5
3262,768,1.7
3262,797,0.7
3262,827,1.5
3262,848,2.9
3262,886,2.1
3262,911,0.8
3263,744,4.1
3263,785,7.2
3263,788,7.6
3263,819,10.1
3263,874,3.6
3263,905,2.6
3263,933,4.0
3263,951,2.3
3263,952,0.7
3263,995,1.8
3263,1008,3.1
3263,1040,3.8
3263,1082,1.0
3263,1114,0.6
3263,1107,0.0
3264,746,3.5
3264,769,6.4
3264,800,6.7
3264,835,8.8
3264,851,8.0
3264,895,3.2
3264,923,0.8
3264,916,0.3
3264,951,-0.2
3264,987,0.5
3264,1007,0.0
3266,742,5.1
3266,786,14.3
3266,816,16.3
3266,845,13.7
3266,872,15.2
3266,906,20.3
3266,936,18.5
3266,950,15.6
3266,980,14.5
3266,1004,19.3
3266,1038,15.9
3266,1066,10.4
3266,1116,13.6
3266,1127,12.9
3268,744,0.4
3268,777,0.0
3268,814,0.0
3268,792,0.4
3268,830,1.9
3268,864,0.1
3268,865,-0.1
3268,878,0.0
3268,905,0.0
3269,743,-0.4
3269,778,0.9
3269,802,0.6
3269,831,0.7
3269,847,0.4
3269,885,2.0
3269,935,1.8
3269,964,1.2
3269,975,2.0
3269,1018,0.4
3269,1026,0.1
3269,1075,0.0
3269,1116,0.1
3269,1127,0.0
3270,733,0.0
3270,779,2.5
3270,805,4.0
3270,834,2.2
3270,849,3.7
3270,887,0.9
3270,912,1.0
3270,950,4.7
3270,980,1.7
3270,1004,0.2
3270,1038,0.7
3270,1066,1.5
3270,1116,1.2
3270,1127,0.8
3271,741,0.0
3271,765,2.1
3271,803,6.1
3271,843,2.9
3271,870,3.6
3271,902,0.6
3271,928,2.4
3271,946,0.8
3271,974,0.7
3271,1018,1.6
3271,1052,0.5
3271,1061,3.3
3271,1095,0.1
3272,742,0.5
3272,758,1.3
3272,794,1.2
3272,837,4.2
3272,865,1.9
3272,894,0.8
3272,931,0.5
3272,958,-0.2
3272,985,0.1
3273,752,1.0
3273,783,6.6
3273,806,4.6
3273,824,4.6
3273,854,1.0
3273,869,3.2
3273,900,3.7
3273,929,2.6
3273,953,5.1
3273,981,5.3
3273,1026,6.4
3273,1043,5.9
3273,1072,7.5
3273,1107,4.1
3273,1140,1.6
3273,1127,2.0
3275,737,1.4
3275,770,0.7
3276,753,0.2
3276,770,0.3
3276,812,0.6
3276,832,0.6
3276,829,0.2
3277,738,-0.2
3277,771,-0.2
3277,801,0.0
3277,799,1.1
3277,828,3.3
3277,873,0.2
3277,891,1.9
3277,924,0.1
3277,932,0.6
3277,960,0.2
3277,984,0.0
3277,1014,-0.1
3278,729,0.0
3278,757,1.4
3278,811,0.9
3278,818,2.3
3278,849,3.2
3278,879,5.3
3278,909,0.3
3278,928,0.6
3278,966,0.8
3278,996,-0.1
3278,1001,0.3
3278,1028,1.4
3279,748,0.3
3279,782,2.9
3279,815,3.9
3279,846,4.8
3279,868,1.1
3279,896,3.9
3279,926,2.7
3279,952,3.1
3279,995,5.0
3279,1026,2.7
3279,1031,1.7
3279,1070,4.2
3279,1098,6.0
3279,1137,4.7
3280,737,0.9
3280,786,0.8
3280,816,0.5
3280,845,3.1
3280,872,0.2
3280,906,1.7
3280,932,-1.2
3280,939,0.2
3280,947,-0.1
3280,944,0.2
3280,972,0.4
3280,1002,0.1
3283,739,0.1
3283,761,0.7
3283,790,2.3
3283,821,1.4
3283,852,6.2
3283,881,5.6
3283,910,5.2
3283,944,0.6
3283,941,0.4
3283,969,2.0
3283,1022,2.5
3283,1029,0.8
3283,1058,0.3
3283,1066,-0.2
3283,1090,-0.1
3284,750,1.5
3284,781,2.1
3284,810,0.6
3284,832,3.6
3284,862,2.8
3284,883,3.0
3284,915,3.6
3284,943,0.7
3284,956,0.6
3284,972,1.2
3284,997,0.0
3285,755,0.7
3285,780,0.8
3285,814,0.1
3286,731,1.2
3286,760,5.4
3286,789,4.4
3286,820,2.3
3286,875,0.9
3286,880,3.4
3286,925,6.2
3286,960,4.0
3286,984,3.3
3286,1007,4.3
3286,1031,-0.1
3286,1030,0.2
3286,1085,0.6
3288,747,2.6
3288,776,4.3
3288,788,2.5
3288,827,1.1
3288,859,1.7
3288,888,2.4
3288,917,1.3
3288,958,0.0
3289,734,1.4
3289,766,3.8
3289,788,2.1
3289,819,0.4
3290,751,0.0
3290,798,0.0
3290,818,3.9
3290,866,2.8
3290,897,1.3
3290,918,0.8
3290,948,0.0
3292,730,4.6
3292,759,11.0
3292,794,14.4
3292,837,8.8
3292,858,3.3
3292,887,14.7
3292,912,13.0
3292,950,12.8
3292,980,7.7
3292,1004,9.6
3292,1038,5.5
3292,1067,3.5
3292,1096,4.9
3292,1145,3.4
3293,751,1.6
3293,772,0.5
3293,813,2.0
3293,844,3.8
3293,861,3.2
3293,889,2.0
3293,934,0.3
3293,955,-0.2
3293,985,0.1
3293,994,-0.5
3293,1025,0.8
3294,736,2.8
3294,763,0.2
3294,792,7.4
3294,830,5.2
3294,855,8.4
3294,890,7.8
3294,917,7.5
3294,947,7.8
3294,975,5.9
3294,1012,9.1
3294,1037,8.1
3294,1063,4.3
3294,1092,5.4
3294,1137,2.6
3295,737,0.2
3295,782,2.2
3295,808,2.5
3295,839,3.2
3295,867,4.5
3295,906,9.8
3295,936,6.7
3295,965,-0.1
3295,946,1.1
3295,988,2.8
3295,1023,1.8
3295,1035,2.2
3295,1059,0.7
3295,1079,1.4
3295,1116,1.1
3296,761,2.7
3296,790,1.7
3296,821,1.9
3296,852,2.7
3296,881,1.6
3296,910,1.9
3296,945,4.7
3296,973,4.2
3296,1005,5.1
3296,1039,2.7
3296,1064,4.1
3296,1094,2.4
3296,1125,3.1
3297,762,0.3
3297,796,-0.8
3297,823,0.1
3298,766,2.1
3298,798,0.3
3298,799,0.6
3298,828,3.4
3298,860,0.2
3298,861,1.6
3298,889,6.1
3298,914,3.2
3298,947,3.4
3298,974,2.2
3298,1011,3.1
3298,1044,8.0
3298,1073,6.6
3298,1101,5.4
3298,1130,6.0
3301,781,1.2
3301,810,2.9
3301,832,6.7
3301,862,8.0
3301,893,5.4
3301,921,1.6
3301,937,2.6
3301,986,1.3
3301,1015,1.1
3301,1054,0.0
3303,762,4.2
3303,796,4.1
3303,838,2.2
3303,866,2.0
3303,897,6.8
3303,927,3.7
3303,948,4.4
3303,977,4.0
3303,1009,2.5
3303,1048,1.8
3303,1069,2.1
3303,1092,0.8
3308,764,4.6
3308,815,5.7
3308,846,5.5
3308,868,7.6
3308,956,1.4
3308,992,0.9
3308,1020,0.1
3308,1033,0.0
3309,760,3.9
3309,789,2.3
3309,820,4.6
3309,875,4.5
3309,892,5.0
3309,930,4.7
3309,941,3.6
3309,969,3.5
3309,1022,5.2
3309,1029,3.6
3309,1058,2.2
3309,1088,0.8
3309,1117,0.4
3311,771,0.5
3311,801,1.0
3311,840,2.9
3311,865,4.0
3311,925,4.8
3311,957,3.5
3311,991,2.4
3311,1000,3.5
3312,785,3.0
3312,788,6.5
3312,819,11.3
3312,874,4.4
3312,905,3.0
3312,933,5.9
3312,953,9.9
3312,981,5.8
3312,1008,6.3
3312,1040,2.4
3312,1053,2.2
3312,1067,5.4
3312,1096,6.4
3312,1142,0.9
3313,785,4.1
3313,788,5.2
3313,819,4.8
3313,874,2.3
3313,903,4.2
3313,924,1.9
3313,943,0.2
3313,978,1.3
3313,1019,1.0
3319,785,3.5
3319,788,4.4
3319,819,8.6
3319,874,5.1
3319,905,6.9
3319,920,2.1
3319,962,1.7
3319,993,1.7
3319,998,-0.6
3319,1030,-0.3
3319,1085,0.3
3320,769,2.7
3320,800,3.7
3320,835,6.5
3320,851,3.9
3320,850,1.7
3320,886,7.5
3320,911,2.7
3320,966,3.4
3320,961,0.8
3320,987,4.2
3320,1026,3.3
3320,1056,1.6
3320,1065,4.2
3320,1098,2.5
3320,1118,2.2
3321,779,1.4
3321,809,1.5
3321,829,-0.2
3321,876,0.4
3322,773,7.3
3322,799,8.6
3322,828,9.7
3322,860,12.9
3322,883,13.8
3322,915,13.2
3322,943,14.4
3322,978,7.7
3322,1019,7.6
3322,1047,8.0
3322,1073,3.6
3322,1101,6.6
3322,1140,8.3
3323,770,-0.3
3323,812,0.2
3323,836,1.5
3323,865,1.8
3323,894,0.7
3323,923,0.6
3323,911,1.3
3323,966,5.4
3323,990,5.3
3323,1020,2.7
3323,1042,4.1
3323,1078,3.8
3323,1097,0.7
3323,1110,0.0
3323,1107,0.9
3323,1140,1.6
3324,783,6.6
3324,806,7.5
3324,824,7.7
3324,854,9.6
3324,901,9.2
3324,931,6.7
3324,958,6.7
3324,971,7.3
3324,1021,5.6
3324,1045,5.8
3324,1074,5.1
3324,1103,4.4
3324,1137,6.9
3325,769,0.0
3325,800,0.5
3325,835,0.1
3325,862,0.1
3325,861,0.3
3325,889,0.3
3325,934,0.6
3325,947,0.5
3326,764,0.2
3326,815,0.7
3326,846,0.3
3326,867,0.5
3326,901,0.9
3326,931,0.6
3326,925,0.0
3326,941,0.2
3326,969,0.2
3326,1003,1.0
3326,1029,0.0
3328,761,2.7
3328,790,2.3
3328,821,6.6
3328,871,7.7
3328,898,4.9
3328,932,4.6
3328,961,7.8
3328,987,7.5
3328,1023,7.7
3328,1030,7.8
3328,1079,4.7
3328,1106,2.8
3328,1124,2.3
3331,757,0.3
3331,811,1.3
3331,819,0.4
3331,874,0.0
3333,780,4.4
3333,814,5.4
3333,842,1.9
3333,850,-0.1
3333,892,1.7
3333,930,4.2
3333,941,2.0
3333,944,2.0
3335,765,0.1
3335,803,1.3
3335,843,2.4
3335,887,0.0
3335,892,0.4
3335,930,0.0
3335,916,1.2
3335,954,1.9
3335,991,1.3
3335,1011,0.2
3335,1025,2.4
3335,1041,4.4
3335,1074,3.3
3335,1103,4.6
3335,1137,2.6
3336,776,0.1
3336,787,5.5
3336,817,10.2
3336,847,8.4
3336,899,4.7
3336,918,1.9
3336,914,2.3
3336,959,9.5
3336,967,3.3
3336,1022,7.0
3336,1050,5.3
3336,1059,1.9
3336,1109,0.8
3336,1092,0.4
3337,773,2.5
3337,799,4.9
3337,828,4.0
3337,860,5.6
3337,883,6.0
3337,915,5.0
3337,943,6.6
3337,978,3.5
3337,999,2.1
3337,1032,2.8
3337,1065,0.6
3337,1077,0.0
3337,1060,0.8
3337,1102,0.5
3337,1133,2.8
3338,785,2.5
3338,788,6.7
3338,819,4.1
3338,874,3.3
3338,905,1.9
3338,899,0.9
3338,918,1.3
3338,958,1.3
3338,971,-0.2
3339,758,4.0
3339,793,1.0
3339,825,7.1
3339,856,5.8
3339,878,8.2
3339,917,5.5
3339,947,6.5
3339,974,1.7
3339,1011,4.5
3342,761,0.3
3342,790,-0.3
3342,804,0.7
3342,841,-0.2
3344,758,0.3
3344,793,1.7
3344,825,-0.1
3344,842,0.1
3345,765,1.7
3345,803,1.6
3345,843,3.2
3345,870,0.7
3345,891,0.6
3345,923,0.3
3345,916,-0.4
3345,966,0.0
3348,763,0.2
3348,792,1.2
3348,826,3.7
3348,857,3.7
3348,885,5.8
3348,907,2.7
3348,938,5.0
3348,979,2.5
3348,1010,6.7
3348,1034,3.7
3348,1057,-0.1
3348,1066,3.8
3348,1116,5.5
3348,1127,0.8
3349,764,2.4
3349,815,3.6
3349,846,4.4
3349,868,5.8
3349,896,4.9
3349,926,9.3
3349,952,6.4
3349,995,6.8
3349,1026,4.2
3349,1055,1.1
3349,1071,0.2
3349,1073,2.1
3349,1091,0.3
3349,1101,-0.4
3350,770,-0.2
3350,792,2.2
3350,822,1.4
3350,853,0.2
3350,871,0.9
3353,760,0.0
3353,789,1.1
3353,875,-0.2
3353,892,0.7
3355,757,-0.4
3355,811,0.6
3355,821,0.5
3355,871,0.7
3355,898,0.8
3355,928,0.2
3355,936,0.1
3355,960,0.1
3355,992,1.1
3355,1017,0.7
3355,997,0.1
3355,1058,0.4
3358,777,3.1
3358,807,1.3
3358,838,1.0
3358,847,2.4
3358,899,1.2
3358,918,5.5
3358,963,7.2
3358,991,1.4
3358,1013,1.1
3358,999,1.1
3358,1034,0.7
3358,1039,0.1
3358,1064,3.6
3358,1094,0.1
3358,1096,0.4
3358,1139,1.3
3359,786,3.0
3359,816,2.3
3359,845,6.6
3359,872,2.4
3359,906,8.0
3359,936,8.1
3359,965,2.2
3359,994,2.1
3359,1025,3.3
3359,1053,5.4
3359,1066,1.9
3359,1116,0.6
3359,1103,0.5
3359,1137,0.2
3360,775,0.0
3360,763,-0.1
3360,792,0.1
3361,772,0.2
3361,813,2.0
3361,844,1.8
3361,861,3.6
3361,889,3.7
3361,934,1.4
3361,955,-0.1
3361,966,2.2
3361,1051,-0.1
3361,1089,1.1
3361,1132,0.1
3362,761,0.9
3362,790,5.7
3362,821,3.7
3362,875,-0.4
3362,872,1.7
3362,906,6.4
3362,936,3.3
3362,944,0.9
3362,983,2.2
3363,760,1.0
3363,789,1.7
3363,820,2.8
3363,875,1.0
3363,892,0.0
3363,932,1.9
3363,952,1.5
3363,993,0.4
3363,1003,1.9
3364,759,-0.1
3364,794,0.2
3364,837,1.9
3364,858,2.2
3364,887,-0.1
3364,912,4.3
3364,937,5.8
3364,986,3.4
3364,1003,4.9
3364,1035,1.9
3364,1061,1.6
3366,793,0.4
3366,825,0.1
3366,976,0.3
3366,997,1.6
3366,1041,1.7
3366,1068,2.7
3366,1097,0.3
3366,1128,0.1
3368,794,-0.2
3368,837,-0.3
3368,858,-0.4
3368,924,0.4
3368,956,-0.4
3368,957,0.2
3368,942,-0.1
3368,986,0.0
3368,1011,-0.1
3368,1010,0.1
3368,1076,0.0
3370,792,0.1
3370,830,0.0
3370,851,4.3
3370,895,4.1
3370,915,2.0
3370,943,6.3
3370,972,4.7
3370,1014,4.7
3370,1042,5.1
3370,1077,5.3
3370,1105,4.1
3370,1128,2.2
3372,797,0.1
3372,827,0.5
3372,859,3.0
3372,888,1.4
3372,916,3.4
3372,951,2.4
3372,989,-0.1
3372,1020,4.9
3372,1041,3.7
3373,808,5.5
3373,839,4.0
3373,867,4.8
3373,880,2.6
3373,925,7.5
3373,957,5.4
3373,991,0.5
3373,1015,1.7
3373,1045,6.5
3373,1074,5.2
3373,1103,5.4
3373,1118,0.7
3373,1127,0.0
3375,813,0.1
3375,844,4.2
3375,861,4.8
3375,889,5.5
3375,934,7.8
3375,955,6.6
3375,985,8.0
3375,1053,0.4
3375,1037,0.0
3376,810,-0.1
3376,877,1.3
3376,920,1.9
3376,962,1.5
3376,993,-0.2
3376,1024,1.7
3376,1055,1.0
3376,1078,-0.2
3377,796,0.9
3377,836,5.4
3377,865,10.2
3377,894,7.5
3377,922,4.2
3377,940,3.7
3377,976,5.1
3377,997,4.4
3377,1024,3.0
3377,1056,6.3
3377,1057,0.9
3377,1089,4.0
3377,1142,0.0
3377,1140,0.3
3378,799,0.6
3378,828,0.7
3378,876,2.5
3378,904,1.9
3378,935,0.0
3378,909,0.0
3379,810,2.6
3379,832,0.6
3379,829,0.9
3379,876,0.7
3379,879,0.1
3379,899,0.6
3379,946,1.0
3379,977,0.0
3380,810,0.5
3380,832,4.0
3380,862,9.0
3380,893,0.2
3380,921,1.3
3380,937,6.0
3380,986,1.5
3380,991,1.1
3380,1013,4.6
3380,1056,4.9
3380,1065,3.6
3380,1093,4.3
3380,1124,1.1
3381,803,0.3
3381,843,0.5
3383,793,2.6
3383,825,2.3
3383,856,3.4
3383,878,4.3
3383,908,6.5
3383,949,4.0
3383,938,1.3
3383,970,1.7
3383,1010,4.2
3383,1034,2.2
3383,1065,0.2
3383,1098,2.7
3383,1128,2.0
3386,798,3.5
3386,833,0.9
3386,849,3.2
3386,879,0.8
3386,913,6.4
3386,956,4.7
3386,992,3.7
3386,1049,5.3
3386,1085,2.1
3386,1115,1.5
3386,1116,1.5
3386,1127,3.7
3388,787,1.6
3388,817,2.4
3388,847,4.2
3388,899,2.4
3388,918,1.0
3388,963,3.0
3388,996,0.8
3388,1001,0.6
3388,1000,0.7
3388,1047,1.8
3388,1073,-0.2
3389,790,3.1
3389,821,4.2
3389,871,4.8
3389,898,2.5
3389,932,2.4
3389,946,2.5
3389,988,-0.2
3389,1029,0.0
3390,796,1.3
3390,836,3.0
3390,865,0.3
3390,894,2.2
3390,907,1.1
3390,965,0.0
3391,791,0.0
3391,788,0.0
3391,816,0.1
3391,818,-0.1
3391,876,0.4
3391,904,0.0
3391,908,1.6
3391,966,-0.3
3392,809,5.1
3392,829,6.5
3392,876,7.3
3392,904,8.0
3392,935,6.2
3392,964,6.9
3392,975,6.7
3392,1012,-0.1
3392,1037,1.0
3392,1051,0.3
3392,1067,0.6
3394,790,0.5
3394,821,1.6
3394,871,-0.4
3394,853,0.1
3394,895,0.0
3394,990,1.2
3394,1012,1.3
3394,1049,6.1
3394,1076,1.9
3394,1096,1.7
3394,1143,0.6
3395,790,-0.3
3395,829,-0.2
3395,847,-0.2
3395,966,0.0
3397,791,2.4
3397,822,6.4
3397,853,4.4
3397,882,1.6
3397,914,3.6
3397,959,6.3
3397,996,0.6
3397,1001,1.5
3397,1028,0.3
3397,1027,1.1
3397,1086,0.5
3397,1101,0.0
3398,791,3.5
3398,822,5.7
3398,853,3.5
3398,882,0.4
3398,887,0.2
3398,935,0.6
3398,963,0.9
3401,811,1.2
3401,818,4.8
3401,849,3.2
3401,904,4.1
3401,922,4.8
3401,940,0.0
3401,947,2.4
3401,974,3.8
3401,1015,5.6
3401,1053,2.3
3401,1068,2.6
3401,1104,0.9
3401,1121,0.0
3402,809,3.3
3402,829,1.0
3402,832,0.2
3403,801,0.2
3403,840,0.5
3403,848,3.0
3403,877,2.7
3403,922,4.5
3403,940,5.6
3403,976,4.0
3403,997,7.3
3403,1027,6.3
3403,1086,5.1
3403,1112,5.9
3403,1143,5.0
3405,795,1.2
3405,826,2.8
3405,857,4.7
3405,885,3.6
3405,940,-0.3
3405,976,1.5
3405,997,0.1
3407,798,2.7
3407,833,6.9
3407,863,7.4
3407,903,9.0
3407,924,10.3
3407,937,6.0
3407,986,5.0
3407,1015,9.1
3407,1045,7.6
3407,1074,3.2
3407,1112,0.9
3407,1098,2.1
3407,1123,5.7
3410,801,-0.2
3410,840,1.8
3410,848,6.3
3410,877,4.1
3410,920,2.6
3410,962,0.5
3410,993,1.7
3410,1024,1.8
3410,1032,0.3
3410,1079,1.4
3411,793,0.4
3411,825,2.2
3411,878,-0.3
3411,918,0.3
3412,804,1.6
3412,841,-0.3
3412,871,1.7
3412,898,-0.3
3412,899,0.9
3414,812,0.3
3414,823,-0.5
3414,869,1.9
3414,900,2.9
3414,929,1.9
3414,961,2.5
3414,987,1.5
3414,1025,2.6
3414,1053,2.5
3414,1063,3.6
3414,1093,3.1
3414,1124,4.0
3417,807,1.1
3417,838,4.1
3417,866,6.1
3417,897,1.7
3417,916,0.6
3417,942,0.0
3419,792,10.4
3419,830,8.8
3419,855,17.8
3419,890,18.3
3419,917,7.3
3419,947,13.9
3419,988,12.7
3419,1016,13.9
3419,1051,12.2
3419,1075,16.1
3419,1091,12.7
3419,1128,10.6
3420,789,1.0
3420,820,1.7
3420,875,0.4
3420,892,0.1
3420,885,0.1
3420,907,0.8
3420,966,0.4
3420,990,0.7
3420,1026,0.4
3421,800,0.7
3421,829,-0.1
3421,832,0.4
3421,870,1.1
3421,889,0.6
3421,934,0.0
3421,952,-0.2
3421,1047,0.0
3422,787,0.1
3422,817,0.4
3422,869,1.1
3422,900,0.1
3422,929,0.9
3422,961,-0.7
3422,992,0.1
3422,1002,-0.2
3422,1032,-0.1
3422,1080,0.7
3422,1110,1.4
3422,1136,0.0
3423,806,1.1
3423,824,0.4
3423,854,0.0
3423,879,0.0
3423,912,0.0
3423,909,0.0
3423,1014,0.7
3423,1049,0.1
3423,1076,0.0
3423,1077,0.0
3425,802,0.5
3425,831,2.0
3426,798,1.5
3426,833,3.2
3426,863,3.2
3426,903,5.9
3426,924,1.4
3426,910,0.8
3426,944,1.1
3426,941,0.0
3426,986,2.8
3426,1008,5.9
3426,1046,1.8
3426,1060,0.2
3426,1075,0.0
3426,1090,0.0
3431,803,2.3
3431,843,0.7
3431,895,3.0
3431,923,0.2
3431,916,0.9
3431,989,1.0
3432,815,1.2
3432,846,0.8
3432,868,0.3
3436,813,0.4
3436,844,3.1
3436,861,4.2
3436,893,3.6
3436,921,1.4
3436,949,3.2
3436,989,0.1
3436,980,0.7
3436,1016,1.1
3436,1050,1.5
3436,1059,0.0
3437,796,3.9
3437,839,1.7
3437,867,1.7
3437,880,4.9
3437,920,3.5
3437,962,3.1
3437,993,0.4
3437,1024,1.6
3437,1055,0.1
3437,1065,1.4
3437,1098,0.2
3438,813,-0.3
3438,843,0.0
3438,857,-0.4
3438,849,-0.1
3438,882,2.6
3438,944,1.1
3438,978,0.4
3440,802,0.8
3440,831,3.7
3440,873,3.3
3440,891,4.7
3440,925,2.5
3440,933,1.5
3440,956,3.4
3440,992,0.5
3440,1006,0.1
3440,998,-0.1
3441,811,0.9
3441,818,1.3
3441,849,3.5
3441,879,0.0
3441,909,4.4
3441,960,1.8
3441,984,1.5
3441,1011,6.3
3441,1044,5.0
3441,1078,0.0
3443,812,2.8
3443,823,7.2
3443,869,11.3
3443,900,8.4
3443,929,10.3
3443,961,6.7
3443,966,0.6
3443,990,4.1
3443,1020,10.9
3443,1041,5.4
3443,1068,3.6
3443,1098,3.7
3443,1118,1.8
3443,1127,0.6
3444,806,-0.1
3444,824,1.1
3444,854,4.4
3444,901,3.4
3444,931,5.2
3444,958,5.1
3444,971,6.1
3444,1026,2.4
3444,1043,2.6
3444,1086,6.6
3444,1105,4.7
3444,1142,4.9
3444,1130,1.2
3445,815,2.8
3445,846,2.3
3445,868,5.7
3445,896,6.1
3445,926,5.7
3445,952,4.0
3445,995,4.9
3445,1023,2.3
3445,1054,2.9
3445,1079,4.3
3445,1106,7.8
3445,1138,5.0
3446,814,-0.5
3446,842,1.2
3446,850,0.5
3446,851,0.2
3446,895,1.4
3446,922,0.3
3446,963,-0.1
3451,818,3.4
3451,849,6.2
3451,879,9.5
3451,909,8.8
3451,942,11.1
3451,970,7.0
3451,1002,7.2
3451,1035,7.5
3451,1061,8.6
3451,1092,10.1
3451,1123,7.3
3452,823,0.0
3452,824,0.1
3452,854,0.1
3452,884,1.8
3452,913,2.9
3452,937,0.6
3452,975,1.0
3452,1007,-0.1
3452,1008,0.0
3452,1006,0.3
3452,1033,0.1
3452,1040,0.0
3452,1066,0.0
3452,1057,0.4
3452,1089,-0.1
3453,830,1.2
3453,855,0.5
3453,890,1.5
3453,917,0.1
3453,918,0.0
3453,914,-0.2
3453,951,0.4
3453,952,0.1
3453,1045,0.3
3455,832,1.2
3455,862,3.4
3455,893,4.1
3455,921,0.7
3455,983,-0.1
3456,833,2.8
3456,863,1.3
3456,885,2.6
3456,907,0.0
3456,938,0.2
3456,949,0.0
3456,979,0.3
3457,835,0.1
3457,851,0.5
3457,895,2.2
3457,923,2.2
3457,939,3.2
3457,984,1.2
3457,1007,1.9
3457,1050,0.7
3457,1065,2.7
3457,1098,2.8
3457,1118,1.3
3458,836,1.9
3458,865,1.4
3458,894,3.9
3458,922,4.2
3458,940,2.5
3458,976,2.2
3458,997,0.1
3458,1034,1.5
3458,1057,0.9
3458,1104,0.2
3460,842,1.7
3460,850,3.7
3460,886,1.8
3460,911,1.8
3462,823,1.7
3462,869,7.8
3462,900,6.8
3462,929,3.8
3462,919,0.0
3462,953,5.4
3462,981,3.9
3462,1010,0.8
3462,1022,0.2
3462,1047,0.0
3462,1040,0.0
3464,845,0.1
3464,872,-0.2
3464,874,-0.3
3464,878,0.3
3464,889,0.4
3464,934,3.4
3464,955,3.1
3464,992,1.6
3464,1017,1.2
3464,1048,-0.2
3464,1034,0.0
3464,1067,0.0
3465,824,1.3
3465,854,1.6
3465,898,1.5
3465,931,1.5
3465,937,0.3
3465,945,0.0
3466,833,0.0
3466,863,-1.0
3466,903,-0.1
3466,902,0.1
3466,928,-0.5
3469,826,0.5
3469,857,0.7
3469,887,0.5
3469,912,-0.1
3470,817,0.0
3470,847,0.0
3470,899,-0.1
3470,894,0.2
3471,844,0.9
3471,861,3.9
3471,889,0.8
3471,934,2.8
3471,966,1.9
3471,990,1.8
3471,1052,0.7
3471,1075,0.6
3471,1094,0.4
3471,1120,0.0
3473,841,2.3
3473,871,1.1
3473,898,3.1
3473,916,2.2
3473,946,1.7
3473,988,3.2
3473,1023,3.7
3473,1046,4.6
3473,1060,1.0
3473,1102,0.0
3473,1088,0.4
3473,1119,0.2
3474,836,3.0
3474,865,0.1
3475,831,0.5
3475,873,5.0
3475,891,3.3
3475,919,6.4
3475,945,5.5
3475,973,6.0
3475,1005,2.4
3475,997,1.6
3475,1027,0.3
3475,1028,4.5
3475,1084,6.1
3475,1087,3.8
3475,1120,1.8
3476,820,1.3
3476,875,0.2
3476,1007,1.5
3477,845,2.0
3477,872,4.1
3477,906,3.8
3477,936,2.6
3477,965,2.4
3477,994,0.5
3477,1025,0.5
3481,825,2.4
3481,856,0.2
3481,848,0.4
