Source,Target,Win_Share
511,540,2.1
511,546,5.8
511,148,3.6
511,367,2.2
511,754,1.2
511,390,2.1
242,94,2.4
242,97,0.4
242,338,2.5
242,540,0.1
242,546,3.8
242,148,1.6
242,367,0.2
242,390,0.1
583,94,2.4
583,97,0.4
583,338,2.5
583,540,0.1
583,546,3.8
583,148,1.6
583,367,0.2
583,390,0.1
94,97,2.8
94,338,4.9
94,540,2.5
94,546,6.199999999999999
94,148,4.0
94,367,2.6
94,754,1.5999999999999999
94,390,2.5
97,338,2.9
97,540,0.5
97,546,4.2
97,148,2.0
97,367,0.6000000000000001
97,390,0.5
338,540,2.6
338,546,6.3
338,148,4.1
338,367,2.7
338,754,1.7
338,390,2.6
540,546,3.9
540,148,1.7000000000000002
540,367,0.30000000000000004
540,390,0.2
546,148,5.4
546,367,4.0
546,754,3.0
546,390,3.9
148,367,1.8
148,754,0.8
148,390,1.7000000000000002
367,390,0.30000000000000004
402,512,8.0
402,574,11.4
402,656,9.4
402,252,8.9
402,95,8.3
402,667,10.9
402,730,8.6
402,352,8.3
402,602,14.100000000000001
402,160,8.1
402,685,18.0
402,283,10.3
402,630,8.700000000000001
402,761,8.0
512,574,3.6
512,656,1.6
512,252,1.1
512,95,0.5
512,667,3.1
512,730,0.7999999999999999
512,352,0.5
512,602,6.3
512,160,0.30000000000000004
512,685,10.2
512,283,2.5
512,630,0.9
512,761,0.2
574,656,5.0
574,252,4.5
574,95,3.9
574,667,6.5
574,730,4.2
574,352,3.9
574,602,9.7
574,160,3.7
574,685,13.6
574,283,5.9
574,630,4.3
574,761,3.6
656,252,2.5
656,95,1.9
656,667,4.5
656,730,2.2
656,352,1.9
656,602,7.7
656,160,1.7
656,685,11.6
656,283,3.9
656,630,2.3
656,761,1.6
252,95,1.4
252,667,4.0
252,730,1.7
252,352,1.4
252,602,7.2
252,160,1.2
252,685,11.1
252,283,3.4
252,630,1.8
252,761,1.1
95,667,3.4
95,730,1.1
95,352,0.8
95,602,6.6000000000000005
95,160,0.6000000000000001
95,685,10.5
95,283,2.8
95,630,1.2000000000000002
95,761,0.5
667,730,3.7
667,352,3.4
667,602,9.2
667,160,3.2
667,685,13.1
667,283,5.4
667,630,3.8
667,761,3.1
730,352,1.1
730,602,6.9
730,160,0.8999999999999999
730,685,10.799999999999999
730,283,3.0999999999999996
730,630,1.5
730,761,0.7999999999999999
352,602,6.6000000000000005
352,160,0.6000000000000001
352,685,10.5
352,283,2.8
352,630,1.2000000000000002
352,761,0.5
602,160,6.4
602,685,16.3
602,283,8.6
602,630,7.0
602,761,6.3
160,685,10.299999999999999
160,283,2.6
160,630,1.0
160,761,0.30000000000000004
685,283,12.5
685,630,10.9
685,761,10.2
283,630,3.2
283,761,2.5
630,761,0.9
644,311,7.9
644,313,11.0
644,324,17.3
644,325,18.9
644,328,9.3
644,593,9.6
644,490,15.5
644,608,14.5
644,367,8.0
644,492,8.700000000000001
644,746,8.700000000000001
644,455,7.9
644,287,9.1
311,313,3.1
311,324,9.4
311,325,11.0
311,328,1.4
311,593,1.7
311,490,7.6
311,608,6.6
311,367,0.1
311,492,0.8
311,746,0.8
311,287,1.2
313,324,12.5
313,325,14.1
313,328,4.5
313,593,4.8
313,490,10.7
313,608,9.7
313,367,3.2
313,492,3.9000000000000004
313,746,3.9000000000000004
313,455,3.1
313,287,4.3
324,325,20.4
324,328,10.8
324,593,11.1
324,490,17.0
324,608,16.0
324,367,9.5
324,492,10.200000000000001
324,746,10.200000000000001
324,455,9.4
324,287,10.6
325,328,12.4
325,593,12.7
325,490,18.6
325,608,17.6
325,367,11.1
325,492,11.8
325,746,11.8
325,455,11.0
325,287,12.2
328,593,3.0999999999999996
328,490,9.0
328,608,8.0
328,367,1.5
328,492,2.2
328,746,2.2
328,455,1.4
328,287,2.5999999999999996
593,490,9.299999999999999
593,608,8.299999999999999
593,367,1.8
593,492,2.5
593,746,2.5
593,455,1.7
593,287,2.9
490,608,14.2
490,367,7.699999999999999
490,492,8.4
490,746,8.4
490,455,7.6
490,287,8.799999999999999
608,367,6.699999999999999
608,492,7.3999999999999995
608,746,7.3999999999999995
608,455,6.6
608,287,7.8
367,492,0.9
367,746,0.9
367,455,0.1
367,287,1.3
492,746,1.6
492,455,0.8
492,287,2.0
746,455,0.8
746,287,2.0
455,287,1.2
403,539,8.8
403,593,2.8
403,598,9.6
403,732,2.4000000000000004
403,488,1.3
403,355,1.2000000000000002
403,363,1.7000000000000002
403,741,1.0
403,745,0.30000000000000004
403,689,8.5
403,690,1.3
403,691,8.2
403,506,6.9
403,637,1.2000000000000002
539,593,9.4
539,598,16.2
539,732,9.0
539,488,7.9
539,355,7.8
539,363,8.3
539,741,7.6000000000000005
539,745,6.9
539,689,15.100000000000001
539,690,7.9
539,691,14.8
539,506,13.5
539,637,7.8
593,598,10.2
593,732,3.0
593,488,1.9
593,355,1.8
593,363,2.3
593,741,1.5999999999999999
593,745,0.8999999999999999
593,689,9.1
593,690,1.9
593,691,8.799999999999999
593,506,7.5
593,637,1.8
598,732,9.8
598,488,8.7
598,355,8.6
598,363,9.1
598,741,8.4
598,745,7.7
598,689,15.9
598,690,8.7
598,691,15.6
598,506,14.3
598,637,8.6
732,488,1.5
732,355,1.4000000000000001
732,363,1.9
732,741,1.2
732,745,0.5
732,689,8.700000000000001
732,690,1.5
732,691,8.4
732,506,7.1
732,637,1.4000000000000001
488,355,0.30000000000000004
488,363,0.8
488,741,0.1
488,689,7.6000000000000005
488,690,0.4
488,691,7.3
488,506,6.0
488,637,0.30000000000000004
355,363,0.7
355,689,7.5
355,690,0.30000000000000004
355,691,7.199999999999999
355,506,5.8999999999999995
355,637,0.2
363,741,0.5
363,689,8.0
363,690,0.8
363,691,7.699999999999999
363,506,6.3999999999999995
363,637,0.7
741,689,7.300000000000001
741,690,0.1
741,691,7.0
741,506,5.7
745,689,6.6000000000000005
745,691,6.3
745,506,5.0
689,690,7.6000000000000005
689,691,14.5
689,506,13.2
689,637,7.5
690,691,7.3
690,506,6.0
690,637,0.30000000000000004
691,506,12.899999999999999
691,637,7.199999999999999
506,637,5.8999999999999995
515,408,1.0
515,470,5.1
515,713,3.2
515,529,4.7
515,724,4.9
515,665,2.8
515,110,1.2000000000000002
515,344,1.0
515,600,2.8
515,362,3.4
515,614,1.4000000000000001
515,688,1.2000000000000002
515,503,7.6
515,703,4.7
408,470,3.9
408,713,2.0
408,529,3.5
408,724,3.6999999999999997
408,665,1.5999999999999999
408,600,1.5999999999999999
408,362,2.1999999999999997
408,614,0.19999999999999998
408,503,6.4
408,703,3.5
470,713,6.1
470,529,7.6
470,724,7.8
470,665,5.7
470,110,4.1
470,344,3.9
470,600,5.7
470,362,6.3
470,614,4.3
470,688,4.1
470,503,10.5
470,703,7.6
713,529,5.7
713,724,5.9
713,665,3.8
713,110,2.2
713,344,2.0
713,600,3.8
713,362,4.4
713,614,2.4
713,688,2.2
713,503,8.6
713,703,5.7
529,724,7.4
529,665,5.3
529,110,3.7
529,344,3.5
529,600,5.3
529,362,5.9
529,614,3.9
529,688,3.7
529,503,10.1
529,703,7.2
724,665,5.5
724,110,3.9
724,344,3.6999999999999997
724,600,5.5
724,362,6.1
724,614,4.1
724,688,3.9
724,503,10.3
724,703,7.4
665,110,1.8
665,344,1.5999999999999999
665,600,3.4
665,362,4.0
665,614,2.0
665,688,1.8
665,503,8.2
665,703,5.3
110,600,1.8
110,362,2.4
110,614,0.4
110,688,0.2
110,503,6.6
110,703,3.7
344,600,1.5999999999999999
344,362,2.1999999999999997
344,614,0.19999999999999998
344,503,6.4
344,703,3.5
600,362,4.0
600,614,2.0
600,688,1.8
600,503,8.2
600,703,5.3
362,614,2.5999999999999996
362,688,2.4
362,503,8.8
362,703,5.9
614,688,0.4
614,503,6.8
614,703,3.9
688,503,6.6
688,703,3.7
503,703,10.1
463,569,1.5
463,570,8.3
463,710,4.0
463,525,1.1
463,718,1.3
463,720,2.6
463,250,2.4000000000000004
463,428,1.3
463,108,3.0
463,344,1.4000000000000001
463,673,3.9000000000000004
463,677,1.5
463,496,1.4000000000000001
463,623,3.9000000000000004
463,501,6.5
463,750,1.3
463,627,4.4
463,699,5.0
569,570,7.2
569,710,2.9000000000000004
569,718,0.2
569,720,1.5
569,250,1.3
569,428,0.2
569,108,1.9
569,344,0.30000000000000004
569,673,2.8000000000000003
569,677,0.4
569,496,0.30000000000000004
569,623,2.8000000000000003
569,501,5.4
569,750,0.2
569,627,3.3000000000000003
569,699,3.9000000000000004
570,710,9.7
570,525,6.8
570,718,7.0
570,720,8.3
570,250,8.1
570,428,7.0
570,108,8.7
570,344,7.1
570,673,9.6
570,677,7.2
570,496,7.1
570,623,9.6
570,501,12.2
570,750,7.0
570,627,10.1
570,699,10.7
710,525,2.5
710,718,2.7
710,720,4.0
710,250,3.8000000000000003
710,428,2.7
710,108,4.4
710,344,2.8000000000000003
710,673,5.300000000000001
710,677,2.9000000000000004
710,496,2.8000000000000003
710,623,5.300000000000001
710,501,7.9
710,750,2.7
710,627,5.800000000000001
710,699,6.4
525,720,1.1
525,250,0.9000000000000001
525,108,1.5
525,673,2.4
525,623,2.4
525,501,5.0
525,627,2.9
525,699,3.5
718,720,1.3
718,250,1.1
718,108,1.7
718,344,0.1
718,673,2.6
718,677,0.2
718,496,0.1
718,623,2.6
718,501,5.2
718,627,3.1
718,699,3.7
720,250,2.4000000000000004
720,428,1.3
720,108,3.0
720,344,1.4000000000000001
720,673,3.9000000000000004
720,677,1.5
720,496,1.4000000000000001
720,623,3.9000000000000004
720,501,6.5
720,750,1.3
720,627,4.4
720,699,5.0
250,428,1.1
250,108,2.8
250,344,1.2000000000000002
250,673,3.7
250,677,1.3
250,496,1.2000000000000002
250,623,3.7
250,501,6.300000000000001
250,750,1.1
250,627,4.2
250,699,4.800000000000001
428,108,1.7
428,344,0.1
428,673,2.6
428,677,0.2
428,496,0.1
428,623,2.6
428,501,5.2
428,627,3.1
428,699,3.7
108,344,1.8
108,673,4.3
108,677,1.9
108,496,1.8
108,623,4.3
108,501,6.9
108,750,1.7
108,627,4.8
108,699,5.4
344,673,2.7
344,677,0.30000000000000004
344,496,0.2
344,623,2.7
344,501,5.3
344,750,0.1
344,627,3.2
344,699,3.8000000000000003
673,677,2.8000000000000003
673,496,2.7
673,623,5.2
673,501,7.800000000000001
673,750,2.6
673,627,5.7
673,699,6.300000000000001
677,496,0.30000000000000004
677,623,2.8000000000000003
677,501,5.4
677,750,0.2
677,627,3.3000000000000003
677,699,3.9000000000000004
496,623,2.7
496,501,5.3
496,750,0.1
496,627,3.2
496,699,3.8000000000000003
623,501,7.800000000000001
623,750,2.6
623,627,5.7
623,699,6.300000000000001
501,750,5.2
501,627,8.3
501,699,8.9
750,627,3.1
750,699,3.7
627,699,6.800000000000001
240,38,7.9
240,50,7.4
240,413,7.0
240,475,7.0
240,331,5.3
240,431,15.5
240,108,4.8999999999999995
240,121,7.1
240,672,8.6
240,143,7.199999999999999
240,549,5.6
240,550,18.0
240,555,4.8
240,743,6.8
240,232,6.9
38,50,5.7
38,413,5.300000000000001
38,475,5.300000000000001
38,331,3.6
38,431,13.799999999999999
38,108,3.2
38,121,5.4
38,672,6.9
38,143,5.5
38,549,3.9000000000000004
38,550,16.3
38,555,3.1
38,743,5.1
38,232,5.2
50,413,4.800000000000001
50,475,4.800000000000001
50,331,3.1
50,431,13.299999999999999
50,108,2.7
50,121,4.9
50,672,6.4
50,143,5.0
50,549,3.4000000000000004
50,550,15.799999999999999
50,555,2.6
50,743,4.6
50,232,4.7
413,475,4.4
413,331,2.7
413,431,12.899999999999999
413,108,2.3000000000000003
413,121,4.5
413,672,6.0
413,143,4.6
413,549,3.0
413,550,15.399999999999999
413,555,2.2
413,743,4.2
413,232,4.300000000000001
475,331,2.7
475,431,12.899999999999999
475,108,2.3000000000000003
475,121,4.5
475,672,6.0
475,143,4.6
475,549,3.0
475,550,15.399999999999999
475,555,2.2
475,743,4.2
475,232,4.300000000000001
331,431,11.2
331,108,0.6
331,121,2.8
331,672,4.3
331,143,2.9
331,549,1.3
331,550,13.7
331,555,0.5
331,743,2.5
331,232,2.6
431,108,10.799999999999999
431,121,13.0
431,672,14.5
431,143,13.1
431,549,11.5
431,550,23.9
431,555,10.7
431,743,12.7
431,232,12.799999999999999
108,121,2.4
108,672,3.9
108,143,2.5
108,549,0.9
108,550,13.299999999999999
108,555,0.1
108,743,2.1
108,232,2.2
121,672,6.1
121,143,4.699999999999999
121,549,3.0999999999999996
121,550,15.5
121,555,2.3
121,743,4.3
121,232,4.4
672,143,6.199999999999999
672,549,4.6
672,550,17.0
672,555,3.8
672,743,5.8
672,232,5.9
143,549,3.2
143,550,15.6
143,555,2.4
143,743,4.4
143,232,4.5
549,550,14.0
549,555,0.8
549,743,2.8
549,232,2.9000000000000004
550,555,13.2
550,743,15.2
550,232,15.299999999999999
555,743,2.0
555,232,2.1
743,232,4.1
32,578,8.7
32,91,4.5
32,541,7.5
32,373,8.4
32,453,13.4
32,186,5.3
32,385,9.0
32,690,4.5
32,696,7.800000000000001
32,286,12.1
578,91,6.0
578,541,9.0
578,373,9.899999999999999
578,453,14.9
578,186,6.8
578,385,10.5
578,690,6.0
578,696,9.3
578,286,13.6
91,541,4.8
91,373,5.7
91,453,10.700000000000001
91,186,2.6
91,385,6.300000000000001
91,690,1.8
91,696,5.1000000000000005
91,286,9.4
541,373,8.7
541,453,13.700000000000001
541,186,5.6
541,385,9.3
541,690,4.8
541,696,8.1
541,286,12.4
373,453,14.600000000000001
373,186,6.5
373,385,10.2
373,690,5.7
373,696,9.0
373,286,13.3
453,186,11.5
453,385,15.200000000000001
453,690,10.700000000000001
453,696,14.0
453,286,18.3
186,385,7.1000000000000005
186,690,2.6
186,696,5.9
186,286,10.2
385,690,6.300000000000001
385,696,9.600000000000001
385,286,13.9
690,696,5.1000000000000005
690,286,9.4
696,286,12.7
569,308,4.0
569,423,3.4
569,723,0.5
569,91,0.6
569,429,3.5
569,106,1.5
569,675,2.3
569,603,1.2
569,272,2.5
569,555,0.5
569,450,7.8
569,371,7.9
569,187,0.6
569,628,3.3
569,763,6.3
308,423,6.4
308,723,3.5
308,91,3.6
308,429,6.5
308,106,4.5
308,675,5.3
308,603,4.2
308,272,5.5
308,555,3.5
308,450,10.8
308,371,10.9
308,187,3.6
308,628,6.3
308,763,9.3
423,723,2.9
423,91,3.0
423,429,5.9
423,106,3.9
423,675,4.7
423,603,3.5999999999999996
423,272,4.9
423,555,2.9
423,450,10.2
423,371,10.3
423,187,3.0
423,628,5.699999999999999
423,763,8.7
723,91,0.1
723,429,3.0
723,106,1.0
723,675,1.8
723,603,0.7
723,272,2.0
723,450,7.3
723,371,7.4
723,187,0.1
723,628,2.8
723,763,5.8
91,429,3.1
91,106,1.1
91,675,1.9000000000000001
91,603,0.7999999999999999
91,272,2.1
91,555,0.1
91,450,7.3999999999999995
91,371,7.5
91,187,0.2
91,628,2.9
91,763,5.8999999999999995
429,106,4.0
429,675,4.8
429,603,3.7
429,272,5.0
429,555,3.0
429,450,10.3
429,371,10.4
429,187,3.1
429,628,5.8
429,763,8.8
106,675,2.8
106,603,1.7
106,272,3.0
106,555,1.0
106,450,8.3
106,371,8.4
106,187,1.1
106,628,3.8
106,763,6.8
675,603,2.5
675,272,3.8
675,555,1.8
675,450,9.1
675,371,9.200000000000001
675,187,1.9000000000000001
675,628,4.6
675,763,7.6
603,272,2.7
603,555,0.7
603,450,8.0
603,371,8.1
603,187,0.7999999999999999
603,628,3.5
603,763,6.5
272,555,2.0
272,450,9.3
272,371,9.4
272,187,2.1
272,628,4.8
272,763,7.8
555,450,7.3
555,371,7.4
555,187,0.1
555,628,2.8
555,763,5.8
450,371,14.7
450,187,7.3999999999999995
450,628,10.1
450,763,13.1
371,187,7.5
371,628,10.2
371,763,13.2
187,628,2.9
187,763,5.8999999999999995
628,763,8.6
300,410,6.8
300,469,4.6
300,485,2.3
300,670,2.4
300,731,6.1000000000000005
300,677,2.2
300,551,11.5
300,739,1.5999999999999999
300,553,11.899999999999999
300,504,7.1000000000000005
300,693,5.1
300,694,2.5
410,469,8.0
410,485,5.699999999999999
410,670,5.8
410,731,9.5
410,677,5.6
410,551,14.9
410,739,5.0
410,553,15.299999999999999
410,504,10.5
410,693,8.5
410,694,5.8999999999999995
469,485,3.5
469,670,3.5999999999999996
469,731,7.300000000000001
469,677,3.4
469,551,12.700000000000001
469,739,2.8
469,553,13.1
469,504,8.3
469,693,6.3
469,694,3.7
485,670,1.2999999999999998
485,731,5.0
485,677,1.1
485,551,10.4
485,739,0.5
485,553,10.799999999999999
485,504,6.0
485,693,4.0
485,694,1.4
670,731,5.1000000000000005
670,677,1.2
670,551,10.5
670,739,0.6
670,553,10.899999999999999
670,504,6.1000000000000005
670,693,4.1
670,694,1.5
731,677,4.9
731,551,14.200000000000001
731,739,4.300000000000001
731,553,14.6
731,504,9.8
731,693,7.800000000000001
731,694,5.2
677,551,10.3
677,739,0.4
677,553,10.7
677,504,5.9
677,693,3.9
677,694,1.3
551,739,9.700000000000001
551,553,20.0
551,504,15.200000000000001
551,693,13.200000000000001
551,694,10.600000000000001
739,553,10.1
739,504,5.300000000000001
739,693,3.3
739,694,0.7000000000000001
553,504,15.6
553,693,13.6
553,694,11.0
504,693,8.8
504,694,6.2
693,694,4.2
465,571,4.0
465,581,1.4
465,484,3.5
465,106,2.0
465,729,7.8
465,345,6.8
465,747,1.4
465,626,3.7
465,698,4.5
571,581,3.4
571,484,5.5
571,106,4.0
571,729,9.8
571,345,8.8
571,747,3.4
571,626,5.7
571,698,6.5
581,484,2.9
581,106,1.4
581,729,7.2
581,345,6.2
581,747,0.8
581,626,3.1
581,698,3.9
484,106,3.5
484,729,9.3
484,345,8.3
484,747,2.9
484,626,5.2
484,698,6.0
106,729,7.8
106,345,6.8
106,747,1.4
106,626,3.7
106,698,4.5
729,345,12.6
729,747,7.2
729,626,9.5
729,698,10.3
345,747,6.2
345,626,8.5
345,698,9.3
747,626,3.1
747,698,3.9
626,698,6.2
516,427,12.3
516,723,10.2
516,433,17.6
516,615,13.899999999999999
516,170,13.399999999999999
516,748,12.6
516,628,11.5
516,760,14.1
516,394,14.1
516,220,13.8
516,561,13.899999999999999
427,723,2.3000000000000003
427,433,9.7
427,615,6.0
427,170,5.5
427,748,4.7
427,628,3.6
427,760,6.2
427,394,6.2
427,220,5.9
427,561,6.0
723,433,7.6
723,615,3.9
723,170,3.4
723,748,2.6
723,628,1.5
723,760,4.1
723,394,4.1
723,220,3.8000000000000003
723,561,3.9
433,615,11.3
433,170,10.8
433,748,10.0
433,628,8.9
433,760,11.5
433,394,11.5
433,220,11.2
433,561,11.3
615,170,7.1
615,748,6.3
615,628,5.199999999999999
615,760,7.8
615,394,7.8
615,220,7.5
615,561,7.6
170,748,5.8
170,628,4.699999999999999
170,760,7.3
170,394,7.3
170,220,7.0
170,561,7.1
748,628,3.9
748,760,6.5
748,394,6.5
748,220,6.2
748,561,6.3
628,760,5.4
628,394,5.4
628,220,5.1
628,561,5.199999999999999
760,394,8.0
760,220,7.7
760,561,7.8
394,220,7.7
394,561,7.8
220,561,7.5
657,312,0.3
657,579,7.5
657,429,7.7
657,592,2.1
657,668,4.7
657,544,1.9000000000000001
657,674,1.2
657,273,4.1
657,737,5.0
657,751,1.4000000000000001
657,757,2.5999999999999996
657,458,1.2
657,639,8.1
312,579,7.2
312,429,7.4
312,592,1.8
312,668,4.4
312,544,1.6
312,674,0.9
312,273,3.8
312,737,4.7
312,751,1.1
312,757,2.3
312,458,0.9
312,639,7.8
579,429,14.600000000000001
579,592,9.0
579,668,11.600000000000001
579,544,8.8
579,674,8.1
579,273,11.0
579,737,11.9
579,751,8.3
579,757,9.5
579,458,8.1
579,639,15.0
429,592,9.200000000000001
429,668,11.8
429,544,9.0
429,674,8.3
429,273,11.2
429,737,12.100000000000001
429,751,8.5
429,757,9.7
429,458,8.3
429,639,15.2
592,668,6.2
592,544,3.4000000000000004
592,674,2.7
592,273,5.6
592,737,6.5
592,751,2.9000000000000004
592,757,4.1
592,458,2.7
592,639,9.6
668,544,6.0
668,674,5.300000000000001
668,273,8.2
668,737,9.100000000000001
668,751,5.5
668,757,6.7
668,458,5.300000000000001
668,639,12.2
544,674,2.5
544,273,5.4
544,737,6.300000000000001
544,751,2.7
544,757,3.9
544,458,2.5
544,639,9.4
674,273,4.7
674,737,5.6000000000000005
674,751,2.0
674,757,3.1999999999999997
674,458,1.8
674,639,8.7
273,737,8.5
273,751,4.9
273,757,6.1
273,458,4.7
273,639,11.6
737,751,5.800000000000001
737,757,7.0
737,458,5.6000000000000005
737,639,12.5
751,757,3.4
751,458,2.0
751,639,8.9
757,458,3.1999999999999997
757,639,10.1
458,639,8.7
418,317,14.700000000000001
418,527,4.2
418,424,6.9
418,586,5.4
418,335,12.8
418,261,5.0
418,489,6.7
418,369,4.800000000000001
418,686,5.2
418,633,15.4
418,765,4.300000000000001
317,527,10.100000000000001
317,424,12.8
317,586,11.3
317,335,18.700000000000003
317,261,10.9
317,489,12.600000000000001
317,369,10.700000000000001
317,686,11.100000000000001
317,633,21.3
317,765,10.200000000000001
527,424,2.3
527,586,0.8
527,335,8.200000000000001
527,261,0.39999999999999997
527,489,2.0999999999999996
527,369,0.2
527,686,0.6000000000000001
527,633,10.8
424,586,3.5
424,335,10.9
424,261,3.1
424,489,4.8
424,369,2.9
424,686,3.3
424,633,13.5
424,765,2.4
586,335,9.4
586,261,1.6
586,489,3.3
586,369,1.4
586,686,1.8
586,633,12.0
586,765,0.9
335,261,9.0
335,489,10.7
335,369,8.8
335,686,9.200000000000001
335,633,19.4
335,765,8.3
261,489,2.9
261,369,1.0
261,686,1.4
261,633,11.6
261,765,0.5
489,369,2.6999999999999997
489,686,3.0999999999999996
489,633,13.3
489,765,2.1999999999999997
369,686,1.2000000000000002
369,633,11.4
369,765,0.30000000000000004
686,633,11.8
686,765,0.7000000000000001
633,765,10.9
1,468,15.4
1,583,9.5
1,538,19.1
1,432,8.8
1,346,8.9
1,133,11.600000000000001
1,678,11.7
1,360,10.1
1,684,10.4
1,807,11.600000000000001
1,688,9.4
1,225,14.9
1,766,15.4
468,583,7.1
468,538,16.7
468,432,6.4
468,346,6.5
468,133,9.2
468,678,9.3
468,360,7.7
468,684,8.0
468,807,9.2
468,688,7.0
468,225,12.5
468,766,13.0
583,538,10.799999999999999
583,432,0.5
583,346,0.6
583,133,3.3000000000000003
583,678,3.4
583,360,1.7999999999999998
583,684,2.1
583,807,3.3000000000000003
583,688,1.1
583,225,6.6
583,766,7.1
538,432,10.1
538,346,10.2
538,133,12.899999999999999
538,678,13.0
538,360,11.399999999999999
538,684,11.7
538,807,12.899999999999999
538,688,10.7
538,225,16.2
538,766,16.7
432,133,2.6
432,678,2.6999999999999997
432,360,1.0999999999999999
432,684,1.4
432,807,2.6
432,688,0.4
432,225,5.9
432,766,6.4
346,133,2.7
346,678,2.8
346,360,1.2
346,684,1.5
346,807,2.7
346,688,0.5
346,225,6.0
346,766,6.5
133,678,5.5
133,360,3.9000000000000004
133,684,4.2
133,807,5.4
133,688,3.2
133,225,8.7
133,766,9.2
678,360,4.0
678,684,4.3
678,807,5.5
678,688,3.3
678,225,8.8
678,766,9.3
360,684,2.7
360,807,3.9000000000000004
360,688,1.7
360,225,7.2
360,766,7.7
684,807,4.2
684,688,2.0
684,225,7.5
684,766,8.0
807,688,3.2
807,225,8.7
807,766,9.2
688,225,6.5
688,766,7.0
225,766,12.5
235,416,9.5
235,419,7.7
235,780,4.9
235,532,3.1999999999999997
235,353,9.7
235,601,8.3
235,680,13.100000000000001
235,742,5.0
235,497,4.699999999999999
235,746,3.9
235,451,4.1
235,220,4.8
235,762,3.8
416,419,10.600000000000001
416,780,7.800000000000001
416,532,6.1000000000000005
416,353,12.600000000000001
416,601,11.2
416,680,16.0
416,742,7.9
416,497,7.6
416,746,6.8
416,451,7.0
416,220,7.7
416,762,6.7
419,780,6.0
419,532,4.300000000000001
419,353,10.8
419,601,9.4
419,680,14.200000000000001
419,742,6.1000000000000005
419,497,5.800000000000001
419,746,5.0
419,451,5.2
419,220,5.9
419,762,4.9
780,532,1.5
780,353,8.0
780,601,6.6
780,680,11.4
780,742,3.3
780,497,3.0
780,746,2.2
780,451,2.4000000000000004
780,220,3.1
780,762,2.1
532,353,6.300000000000001
532,601,4.9
532,680,9.700000000000001
532,742,1.5999999999999999
532,497,1.2999999999999998
532,746,0.5
532,451,0.7000000000000001
532,220,1.4
532,762,0.4
353,601,11.4
353,680,16.200000000000003
353,742,8.1
353,497,7.800000000000001
353,746,7.0
353,451,7.2
353,220,7.9
353,762,6.9
601,680,14.8
601,742,6.7
601,497,6.4
601,746,5.6
601,451,5.8
601,220,6.5
601,762,5.5
680,742,11.5
680,497,11.200000000000001
680,746,10.4
680,451,10.600000000000001
680,220,11.3
680,762,10.3
742,497,3.0999999999999996
742,746,2.3
742,451,2.5
742,220,3.2
742,762,2.2
497,746,2.0
497,451,2.2
497,220,2.9
497,762,1.9
746,451,1.4
746,220,2.1
746,762,1.1
451,220,2.3
451,762,1.3
220,762,2.0
641,645,18.8
641,521,13.2
641,415,15.2
641,779,10.5
641,721,12.5
641,786,10.3
641,681,13.8
641,492,8.8
641,558,9.2
641,692,9.3
641,695,10.1
641,817,8.9
645,521,14.0
645,415,16.0
645,779,11.3
645,721,13.3
645,786,11.100000000000001
645,681,14.600000000000001
645,492,9.600000000000001
645,558,10.0
645,692,10.100000000000001
645,695,10.9
645,817,9.700000000000001
521,415,10.4
521,779,5.7
521,721,7.7
521,786,5.5
521,681,9.0
521,492,4.0
521,558,4.4
521,692,4.5
521,695,5.300000000000001
521,817,4.1000000000000005
415,779,7.7
415,721,9.7
415,786,7.5
415,681,11.0
415,492,6.0
415,558,6.4
415,692,6.5
415,695,7.300000000000001
415,817,6.1000000000000005
779,721,5.0
779,786,2.8
779,681,6.3
779,492,1.3
779,558,1.7
779,692,1.8
779,695,2.6
779,817,1.4
721,786,4.8
721,681,8.3
721,492,3.3
721,558,3.7
721,692,3.8
721,695,4.6
721,817,3.4
786,681,6.1
786,492,1.1
786,558,1.5
786,692,1.6
786,695,2.4000000000000004
786,817,1.2
681,492,4.6
681,558,5.0
681,692,5.1
681,695,5.9
681,817,4.7
492,692,0.09999999999999998
492,695,0.9000000000000001
558,692,0.5
558,695,1.3
558,817,0.1
692,695,1.4000000000000001
692,817,0.19999999999999998
695,817,1.0
642,513,15.4
642,298,3.1
642,302,2.2
642,531,7.1
642,336,7.5
642,790,1.8
642,440,8.200000000000001
642,606,12.3
642,365,12.3
642,216,3.0
513,298,14.9
513,302,14.0
513,531,18.9
513,336,19.3
513,790,13.6
513,440,20.0
513,606,24.1
513,365,24.1
513,216,14.799999999999999
298,302,1.7000000000000002
298,531,6.6
298,336,7.0
298,790,1.3
298,440,7.7
298,606,11.8
298,365,11.8
298,216,2.5
302,531,5.7
302,336,6.1000000000000005
302,790,0.4
302,440,6.800000000000001
302,606,10.9
302,365,10.9
302,216,1.6
531,336,11.0
531,790,5.3
531,440,11.7
531,606,15.8
531,365,15.8
531,216,6.5
336,790,5.7
336,440,12.100000000000001
336,606,16.2
336,365,16.2
336,216,6.9
790,440,6.4
790,606,10.5
790,365,10.5
790,216,1.2
440,606,16.9
440,365,16.9
440,216,7.6000000000000005
606,365,21.0
606,216,11.7
365,216,11.7
706,769,3.7
706,239,0.7
706,307,14.7
706,64,4.6
706,715,3.8000000000000003
706,716,0.7999999999999999
706,425,8.0
706,585,3.6
706,261,2.5
706,638,2.4
769,239,4.2
769,307,18.2
769,64,8.1
769,715,7.300000000000001
769,716,4.3
769,425,11.5
769,585,7.1
769,785,3.5
